"gender","age","Residence_type","score","label_value"
"Male",21,"Rural",0,"0"
"Male",58,"Urban",0,"1"
"Male",31,"Rural",0,"0"
"Male",78,"Urban",0,"1"
"Female",17,"Urban",0,"0"
"Female",2,"Urban",0,"0"
"Female",35,"Rural",0,"0"
"Female",35,"Rural",0,"0"
"Female",46,"Rural",0,"0"
"Male",35,"Rural",0,"0"
"Female",63,"Urban",0,"0"
"Male",80,"Urban",0,"1"
"Female",57,"Rural",0,"1"
"Male",51,"Rural",0,"0"
"Female",27,"Rural",0,"0"
"Female",42,"Rural",0,"0"
"Female",29,"Rural",0,"0"
"Male",20,"Rural",0,"0"
"Male",72,"Rural",0,"0"
"Male",3,"Rural",0,"0"
"Male",65,"Urban",0,"0"
"Female",34,"Rural",0,"0"
"Female",4,"Rural",0,"0"
"Female",8,"Rural",0,"0"
"Female",20,"Rural",0,"0"
"Female",50,"Urban",0,"0"
"Male",57,"Urban",0,"0"
"Male",9,"Urban",0,"0"
"Female",53,"Rural",0,"0"
"Female",9,"Rural",0,"0"
"Female",59,"Rural",0,"0"
"Female",5,"Rural",0,"0"
"Male",75,"Urban",0,"0"
"Male",14,"Urban",0,"0"
"Female",20,"Rural",0,"0"
"Female",18,"Rural",0,"0"
"Male",25,"Rural",0,"0"
"Male",58,"Urban",0,"0"
"Female",16,"Urban",0,"0"
"Female",75,"Urban",0,"1"
"Male",2,"Rural",0,"0"
"Male",16,"Rural",0,"0"
"Male",68,"Rural",0,"1"
"Female",54,"Urban",0,"0"
"Female",50,"Rural",0,"0"
"Male",68,"Urban",0,"0"
"Female",7,"Rural",0,"0"
"Male",42,"Rural",0,"0"
"Female",27,"Rural",0,"0"
"Male",71,"Rural",0,"0"
"Male",26,"Urban",0,"0"
"Female",26,"Urban",0,"0"
"Male",23,"Rural",0,"0"
"Male",25,"Urban",0,"0"
"Male",45,"Urban",0,"0"
"Female",51,"Urban",0,"0"
"Female",51,"Urban",0,"0"
"Female",74,"Urban",0,"1"
"Female",55,"Urban",0,"0"
"Female",69,"Urban",0,"1"
"Female",47,"Urban",0,"0"
"Male",34,"Urban",0,"0"
"Female",44,"Rural",0,"0"
"Male",34,"Rural",0,"0"
"Male",48,"Rural",0,"0"
"Male",79,"Urban",0,"1"
"Male",71,"Rural",0,"1"
"Male",76,"Urban",0,"0"
"Female",41,"Urban",0,"0"
"Male",13,"Rural",0,"0"
"Male",52,"Rural",0,"0"
"Female",56,"Rural",0,"0"
"Male",70,"Urban",0,"0"
"Male",51,"Urban",0,"0"
"Female",20,"Rural",0,"0"
"Female",27,"Rural",0,"0"
"Male",39,"Urban",0,"0"
"Male",40,"Rural",0,"0"
"Female",31,"Urban",0,"0"
"Male",12,"Rural",0,"0"
"Male",27,"Urban",0,"0"
"Female",42,"Urban",0,"0"
"Female",21,"Rural",0,"0"
"Female",57,"Rural",0,"1"
"Male",53,"Urban",0,"0"
"Female",78,"Urban",0,"1"
"Female",47,"Rural",0,"0"
"Female",0.56,"Urban",0,"0"
"Male",76,"Rural",0,"1"
"Male",55,"Rural",0,"1"
"Female",37,"Urban",0,"0"
"Female",66,"Urban",0,"0"
"Male",1.64,"Urban",0,"0"
"Male",78,"Rural",0,"1"
"Female",62,"Urban",0,"0"
"Male",11,"Urban",0,"0"
"Female",33,"Rural",0,"0"
"Male",44,"Urban",0,"0"
"Female",41,"Rural",0,"0"
"Male",71,"Urban",0,"0"
"Male",57,"Rural",0,"1"
"Male",12,"Urban",0,"0"
"Female",67,"Rural",0,"0"
"Male",17,"Rural",0,"0"
"Male",82,"Urban",0,"1"
"Female",69,"Urban",0,"0"
"Male",5,"Urban",0,"0"
"Female",73,"Rural",0,"1"
"Male",31,"Urban",0,"0"
"Male",57,"Rural",0,"1"
"Female",38,"Rural",0,"0"
"Female",70,"Rural",0,"1"
"Male",37,"Urban",0,"0"
"Male",53,"Urban",0,"0"
"Female",72,"Urban",0,"0"
"Male",80,"Urban",0,"1"
"Female",74,"Rural",0,"0"
"Female",79,"Urban",0,"1"
"Female",23,"Urban",0,"0"
"Female",34,"Urban",0,"0"
"Female",23,"Urban",0,"0"
"Female",8,"Urban",0,"0"
"Female",4,"Urban",0,"0"
"Female",30,"Urban",0,"0"
"Female",26,"Urban",0,"0"
"Female",27,"Urban",0,"0"
"Male",63,"Urban",0,"0"
"Female",47,"Urban",0,"0"
"Female",78,"Urban",0,"1"
"Male",65,"Urban",0,"0"
"Female",61,"Rural",0,"1"
"Male",62,"Rural",0,"1"
"Female",73,"Rural",0,"0"
"Female",52,"Urban",0,"0"
"Female",29,"Urban",0,"0"
"Female",16,"Urban",0,"0"
"Female",63,"Rural",0,"1"
"Male",63,"Urban",0,"0"
"Female",17,"Urban",0,"0"
"Male",28,"Urban",0,"0"
"Female",43,"Urban",0,"0"
"Female",44,"Rural",0,"0"
"Female",37,"Urban",0,"0"
